timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/23/16 3:41,67,0,1,0.000191,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:42,66,0,1,0.00018,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:43,66,0,1.1,0.000169,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:44,68,0,1,0.000168,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:45,66,0,1,0.000156,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:46,67,0,1.1,0.00015,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:47,67,0,1,0.00015,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:48,68,0,1,0.000141,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:49,67,0,1.1,0.000137,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:50,67,0,1,0.000135,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:51,67,0,1,0.000133,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:52,66,0,1.1,0.00013,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:53,67,0,1,0.000127,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:54,69,0,1,0.000135,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:55,77,0,1,0.000122,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:56,71,0,1.1,0.000127,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:57,67,0,1,0.000122,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:58,78,0,1,0.000119,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 3:59,86,0,1.1,0.000112,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:00,71,0,1,0.000114,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:01,70,0,1,0.000113,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:02,68,0,1.1,0.000112,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:03,67,0,1,0.000116,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:04,66,0,1,0.000109,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:05,67,0,1.1,0.000108,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:06,67,0,1,0.000108,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:07,67,0,1,0.000105,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:08,67,0,1.1,0.000105,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:09,67,0,1,0.000104,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:10,67,0,1,0.000103,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:11,67,0,1,0.000102,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:12,73,0,1.1,0.000102,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:13,73,0,1,0.000102,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:14,71,0,1,0.000105,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:15,72,0,1.1,0.000101,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:16,70,0,1,0.000101,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:17,70,0,1,0.000101,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:18,71,0,1.1,0.000101,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:19,69,0,1,0.0001,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:20,69,0,1,0.0001,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:21,68,0,1.1,9.97E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:22,69,0,1,0.000104,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:23,68,0,1,9.97E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:24,77,0,1.1,9.97E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:25,79,0,1,0.000102,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:26,69,0,1,0.000114,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:27,69,0,1,0.000122,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:28,72,0,1.1,0.000125,92.3,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:29,71,0,1,0.000129,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:30,70,0,1,0.00013,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:31,72,0,1.1,0.000131,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:32,72,0,1,0.000132,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:33,71,0,1,0.000134,93.2,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:34,76,0,1.1,0.000136,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:35,71,0,1,0.000143,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:36,72,0,1,0.000139,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:37,73,0,1.1,0.00014,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:38,76,0,1,0.00014,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:39,78,0,1,0.000147,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:40,78,0,1.1,0.000142,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:41,75,0,1,0.000143,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:42,75,0,1,0.000145,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:43,76,0,1.1,0.000146,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:44,75,0,1,0.000145,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:45,77,0,1,0.000147,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:46,71,0,1,0.000144,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:47,74,0,1.1,0.000137,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:48,72,0,1,0.000134,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:49,73,0,1,0.000131,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:50,69,0,1.1,0.000131,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:51,71,0,1,0.000132,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:52,72,0,1,0.000133,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:53,69,0,1.1,0.000134,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:54,75,0,1,0.000114,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:55,71,0,1,0.000114,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:56,71,0,1.1,0.000114,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:57,72,0,1,0.000115,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:58,74,0,1,0.000116,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 4:59,75,0,1.1,0.000116,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:00,73,0,1,0.000122,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:01,78,0,1,0.000117,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:02,89,0,1,0.000117,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:03,84,0,1.1,0.000117,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:04,83,0,1,0.000118,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:05,84,0,1,0.000123,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:06,83,0,1.1,0.000119,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:07,81,0,1,0.00012,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:08,84,0,1,0.000119,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:09,80,0,1.1,0.00012,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:10,86,0,1,0.000121,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:11,81,0,1,0.000123,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:12,81,0,1.1,0.000118,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:13,74,0,1,0.000109,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:14,73,0,1,0.000106,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:15,84,0,1.1,0.000111,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:16,80,0,1,0.000106,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:17,75,0,1,0.000106,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:18,79,0,1,0.000106,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:19,83,0,1.1,0.000105,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:20,83,0,1,9.27E-05,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:21,76,0,1,9.02E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:22,77,0,1.1,9.59E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:23,76,0,1,9.43E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:24,76,0,1,9.27E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:25,72,0,1.1,9.22E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:26,73,0,1,9.32E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:27,72,0,1,9.69E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:28,77,0,1.1,9.32E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:29,71,0,1,9.38E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:30,74,0,1,9.07E-05,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:31,71,0,1.1,9.22E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:32,71,0,1,9.27E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:33,73,0,1,9.27E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:34,70,0,1.1,9.75E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:35,71,0,1,9.32E-05,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:36,72,0,1,9.38E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:37,71,0,1,9.43E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:38,70,0,1.1,9.38E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:39,73,0,1,9.43E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:40,71,0,1,9.97E-05,94.1,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:41,72,0,1.1,9.43E-05,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:42,72,0,1,9.48E-05,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:43,70,0,1,9.43E-05,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:44,70,0,1.1,9.48E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:45,71,0,1,9.53E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:46,72,0,1,9.86E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:47,71,0,1.1,9.48E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:48,71,0,1,9.86E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:49,71,0,1,9.59E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:50,72,0,1.1,9.53E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:51,72,0,1,9.53E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:52,70,0,1,9.86E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:53,71,0,1,9.91E-05,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:54,72,0,1.1,0.000102,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:55,71,0,1,0.000126,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:56,71,0,1,0.00017,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:57,72,0,1.1,0.000248,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:58,71,0,1,0.000391,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 5:59,74,0,1,0.000623,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:00,72,0,1.1,0.00068,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:01,72,0,1,0.000743,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:02,71,0,1,0.00108,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:03,71,0,1.1,0.00109,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:04,71,0,1,0.00141,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:05,71,0,1,0.00104,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:06,71,0,1.1,0.00113,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:07,71,0,1,0.00126,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:08,72,0,1,0.00106,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:09,69,0,1,0.00113,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:10,69,0,1.1,0.00136,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:11,70,0,1,0.00109,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:12,70,0,1,0.000964,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:13,69,0,1.1,0.00101,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:14,71,0,1,0.000969,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:15,69,0,1,0.00104,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:16,68,0,1.1,0.000892,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:17,71,0,1,0.000922,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:18,70,0,1,0.000964,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:19,73,0,1.1,0.000953,95,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:20,75,0,1,0.00106,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:21,71,0,1,0.00213,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:22,71,0,1.1,0.00247,94.1,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:23,74,0,1,0.0034,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:24,70,0,1,0.00161,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:25,71,0,1,0.00106,93.2,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:26,73,0,1.1,0.000826,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:27,73,0,1,0.000739,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:28,69,0,1,0.000633,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:29,72,0,1.1,0.000579,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:30,74,0,1,0.000496,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:31,81,0,1,0.00043,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:32,72,0,1.1,0.000389,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:33,74,0,1,0.000368,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:34,70,0,1,0.000362,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:35,72,0,1.1,0.000335,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:36,71,0,1,0.000354,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:37,71,0,1,0.000346,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:38,70,0,1.1,0.000366,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:39,71,0,1,0.000335,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:40,73,0,1,0.00031,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:41,70,0,1.1,0.000333,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:42,70,0,1,0.000454,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:43,73,0,1,0.000444,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:44,76,0,1,0.00114,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:45,75,0,1.1,0.000449,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:46,74,0,1,0.000469,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:47,72,0,1,0.000499,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:48,74,0,1.1,0.000477,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:49,75,0,1,0.000731,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:50,71,0,1,0.000477,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:51,75,0,1.1,0.000372,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:52,70,0,1,0.000378,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:53,73,0,1,0.000452,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:54,71,0,1.1,0.000493,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:55,74,0,1,0.000442,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:56,74,0,1,0.000423,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:57,76,0,1.1,0.000315,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:58,76,0,1,0.000279,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 6:59,76,0,1,0.000264,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:00,75,0,1,0.000244,92.3,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:01,76,0,1.1,0.000244,92.3,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:02,71,0,1,0.000265,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:03,72,0,1,0.000234,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:04,75,0,1.1,0.000217,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:05,75,0,1,0.000202,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:06,76,0,1,0.000382,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:07,73,0,1.1,0.00145,93.2,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:08,74,0,1,0.000835,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:09,72,0,1,0.000586,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:10,76,0,1.1,0.000452,93.2,90.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:11,72,0,1,0.000425,93.2,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:12,73,0,1,0.000378,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:13,74,0,1.1,0.000467,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:14,70,0,1,0.00043,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:15,72,0,1,0.000444,94.1,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:16,74,0,1,0.000391,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:17,70,0,1.1,0.000507,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:18,74,0,1,0.000404,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:19,72,0,1,0.00056,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:20,72,0,1.1,0.000731,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:21,75,0,1,0.000863,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:22,73,0,1,0.00147,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:23,74,0,1.1,0.00126,94.1,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:24,74,0,1,0.00226,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:25,76,0,1,0.00154,95,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/16 7:26,75,0,1.1,0.00119,95,93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
